FIPS,County and State, 9/30/2010, 9/30/2011, 9/30/2012, 9/30/2013, 9/30/2014, 9/30/2015, 9/30/2016, 9/30/2017, 9/30/2018, 9/30/2019, 9/30/2020, 9/30/2021, 9/30/2022, 9/30/2023, 9/30/2024, 9/30/2025, 9/30/2026, 9/30/2027, 9/30/2028, 9/30/2029, 9/30/2030, 9/30/2031, 9/30/2032, 9/30/2033, 9/30/2034, 9/30/2035, 9/30/2036, 9/30/2037, 9/30/2038, 9/30/2039, 9/30/2040
54109,"Wyoming, WV","1,946","1,902","1,854","1,807","1,762","1,720","1,678","1,637","1,596","1,557","1,519","1,480","1,443","1,406","1,370","1,335","1,301","1,267","1,234","1,202","1,171","1,141","1,111","1,083","1,055","1,029","1,004",981,959,939,920
55001,"Adams, WI","2,281","2,257","2,220","2,180","2,140","2,100","2,059","2,015","1,970","1,925","1,881","1,840","1,801","1,761","1,721","1,682","1,644","1,607","1,569","1,532","1,495","1,459","1,424","1,388","1,353","1,318","1,286","1,255","1,225","1,198","1,172"
55003,"Ashland, WI","1,383","1,372","1,343","1,314","1,285","1,257","1,229","1,200","1,171","1,143","1,116","1,089","1,063","1,037","1,013",989,966,944,922,901,880,860,840,820,801,783,766,750,734,720,707
55005,"Barron, WI","3,913","3,853","3,790","3,724","3,657","3,590","3,525","3,456","3,386","3,317","3,249","3,180","3,112","3,045","2,979","2,915","2,853","2,792","2,732","2,672","2,613","2,557","2,500","2,444","2,389","2,336","2,286","2,239","2,194","2,152","2,113"
55007,"Bayfield, WI","1,742","1,738","1,720","1,701","1,679","1,659","1,636","1,611","1,584","1,557","1,529","1,503","1,477","1,451","1,424","1,397","1,372","1,346","1,320","1,294","1,267","1,241","1,214","1,188","1,162","1,136","1,111","1,088","1,065","1,045","1,025"
55009,"Brown, WI","18,120","17,663","17,320","16,967","16,610","16,263","15,924","15,575","15,230","14,889","14,555","14,229","13,911","13,596","13,288","12,987","12,694","12,407","12,121","11,841","11,563","11,296","11,028","10,764","10,508","10,260","10,025","9,802","9,590","9,391","9,203"
55011,"Buffalo, WI","1,191","1,182","1,163","1,142","1,120","1,099","1,079","1,057","1,035","1,013",992,971,950,929,908,888,869,850,831,813,793,775,757,739,721,703,687,671,655,641,628
55013,"Burnett, WI","1,855","1,833","1,799","1,764","1,727","1,691","1,655","1,617","1,579","1,542","1,505","1,470","1,435","1,401","1,368","1,335","1,304","1,273","1,242","1,212","1,182","1,153","1,124","1,096","1,068","1,041","1,016",992,969,948,928
55015,"Calumet, WI","3,000","3,012","2,987","2,962","2,936","2,912","2,886","2,856","2,827","2,797","2,768","2,739","2,710","2,681","2,653","2,625","2,597","2,569","2,540","2,512","2,483","2,455","2,425","2,397","2,369","2,343","2,318","2,295","2,275","2,257","2,242"
55017,"Chippewa, WI","5,502","5,415","5,351","5,284","5,214","5,146","5,079","5,006","4,932","4,858","4,784","4,714","4,644","4,574","4,504","4,434","4,366","4,298","4,229","4,159","4,089","4,021","3,952","3,881","3,812","3,744","3,679","3,617","3,557","3,500","3,447"
55019,"Clark, WI","2,114","2,076","2,032","1,985","1,939","1,893","1,848","1,803","1,758","1,714","1,671","1,630","1,590","1,551","1,513","1,477","1,443","1,410","1,378","1,346","1,315","1,285","1,255","1,226","1,198","1,170","1,144","1,119","1,096","1,075","1,055"
55021,"Columbia, WI","5,125","5,056","4,982","4,907","4,832","4,761","4,688","4,611","4,535","4,460","4,386","4,316","4,247","4,178","4,110","4,043","3,976","3,910","3,844","3,779","3,713","3,648","3,583","3,519","3,457","3,397","3,340","3,287","3,237","3,192","3,151"
55023,"Crawford, WI","1,355","1,348","1,327","1,305","1,283","1,260","1,238","1,213","1,188","1,163","1,138","1,115","1,091","1,068","1,045","1,022","1,000",978,957,935,913,892,871,850,829,809,790,771,754,738,723
55025,"Dane, WI","30,501","29,837","29,207","28,566","27,922","27,302","26,688","26,055","25,432","24,818","24,222","23,663","23,119","22,584","22,063","21,555","21,057","20,576","20,101","19,636","19,177","18,731","18,287","17,854","17,438","17,037","16,657","16,300","15,966","15,660","15,376"
55027,"Dodge, WI","7,246","7,116","7,011","6,900","6,787","6,677","6,565","6,448","6,331","6,215","6,101","5,982","5,865","5,749","5,635","5,523","5,412","5,302","5,192","5,084","4,977","4,872","4,768","4,666","4,568","4,474","4,385","4,301","4,224","4,152","4,086"
55029,"Door, WI","2,722","2,704","2,652","2,598","2,545","2,492","2,437","2,381","2,324","2,268","2,213","2,163","2,114","2,066","2,018","1,971","1,925","1,880","1,835","1,791","1,747","1,705","1,663","1,622","1,583","1,545","1,509","1,475","1,444","1,415","1,389"
55031,"Douglas, WI","4,561","4,511","4,448","4,386","4,325","4,270","4,213","4,153","4,095","4,039","3,986","3,928","3,873","3,820","3,768","3,718","3,668","3,620","3,571","3,524","3,476","3,429","3,381","3,333","3,288","3,244","3,202","3,163","3,127","3,095","3,066"
55033,"Dunn, WI","3,203","3,196","3,179","3,159","3,138","3,118","3,094","3,066","3,038","3,009","2,981","2,951","2,922","2,893","2,864","2,836","2,807","2,777","2,747","2,717","2,687","2,656","2,624","2,592","2,561","2,531","2,501","2,474","2,448","2,424","2,401"
55035,"Eau Claire, WI","7,639","7,492","7,379","7,267","7,158","7,057","6,955","6,847","6,741","6,635","6,532","6,418","6,306","6,196","6,088","5,982","5,877","5,775","5,673","5,571","5,470","5,371","5,271","5,172","5,077","4,983","4,895","4,812","4,733","4,660","4,592"
55037,"Florence, WI",611,595,577,560,543,527,512,497,482,467,453,439,426,414,401,390,378,367,357,346,335,325,315,306,296,287,278,270,262,254,247
55039,"Fond du Lac, WI","8,489","8,322","8,154","7,992","7,837","7,694","7,544","7,388","7,234","7,080","6,931","6,783","6,638","6,494","6,353","6,214","6,078","5,945","5,812","5,680","5,549","5,423","5,297","5,172","5,051","4,934","4,823","4,718","4,618","4,526","4,439"
55041,"Forest, WI",968,958,941,922,903,883,864,843,822,801,780,759,738,718,698,679,660,642,624,606,589,572,555,539,523,507,493,479,466,453,442
55043,"Grant, WI","3,426","3,378","3,319","3,256","3,192","3,128","3,064","2,998","2,933","2,867","2,803","2,736","2,671","2,606","2,542","2,479","2,419","2,359","2,299","2,241","2,183","2,127","2,071","2,016","1,962","1,910","1,861","1,814","1,769","1,727","1,688"
55045,"Green, WI","2,673","2,652","2,620","2,585","2,550","2,515","2,480","2,443","2,404","2,364","2,325","2,293","2,260","2,226","2,192","2,157","2,122","2,087","2,051","2,014","1,976","1,940","1,902","1,864","1,826","1,789","1,753","1,719","1,686","1,655","1,626"
55047,"Green Lake, WI","1,600","1,571","1,533","1,493","1,453","1,413","1,374","1,334","1,294","1,255","1,216","1,180","1,144","1,109","1,075","1,042","1,010",980,949,920,890,863,835,808,782,757,733,711,690,670,651
55049,"Iowa, WI","1,440","1,428","1,404","1,379","1,354","1,329","1,303","1,276","1,249","1,222","1,195","1,170","1,144","1,118","1,093","1,067","1,043","1,019",995,971,946,923,900,876,854,831,810,790,770,752,735
55051,"Iron, WI",857,840,818,796,774,754,734,713,694,674,655,637,619,602,586,569,554,539,525,510,496,482,468,455,441,429,417,405,395,385,375
55053,"Jackson, WI","1,954","1,953","1,938","1,923","1,908","1,896","1,883","1,868","1,852","1,836","1,820","1,809","1,798","1,786","1,774","1,761","1,749","1,737","1,725","1,712","1,697","1,684","1,669","1,653","1,637","1,621","1,606","1,591","1,577","1,565","1,553"
55055,"Jefferson, WI","6,335","6,217","6,117","6,014","5,910","5,809","5,708","5,601","5,494","5,387","5,280","5,172","5,066","4,959","4,853","4,748","4,646","4,545","4,444","4,343","4,242","4,146","4,049","3,953","3,859","3,768","3,682","3,600","3,522","3,449","3,380"
55057,"Juneau, WI","2,455","2,420","2,367","2,317","2,270","2,230","2,188","2,145","2,103","2,063","2,025","1,986","1,950","1,915","1,881","1,848","1,817","1,787","1,757","1,728","1,697","1,669","1,639","1,611","1,583","1,555","1,530","1,506","1,484","1,463","1,445"
55059,"Kenosha, WI","12,697","12,585","12,394","12,201","12,008","11,830","11,659","11,472","11,286","11,100","10,919","10,744","10,573","10,401","10,233","10,069","9,907","9,754","9,599","9,448","9,294","9,143","8,988","8,835","8,686","8,540","8,399","8,266","8,139","8,026","7,920"
55061,"Kewaunee, WI","1,561","1,524","1,481","1,437","1,394","1,352","1,312","1,272","1,232","1,193","1,155","1,119","1,084","1,050","1,017",984,953,922,892,862,832,804,776,749,722,696,672,649,627,606,586
55063,"La Crosse, WI","9,526","9,315","9,178","9,036","8,893","8,755","8,619","8,474","8,329","8,184","8,043","7,894","7,749","7,604","7,463","7,324","7,190","7,059","6,927","6,798","6,667","6,542","6,415","6,288","6,165","6,045","5,931","5,822","5,718","5,622","5,531"
55065,"Lafayette, WI","1,052","1,036","1,013",989,966,943,921,898,875,853,830,810,789,769,749,729,711,693,675,658,640,624,607,591,574,559,544,530,516,504,492
55067,"Langlade, WI","2,001","1,961","1,917","1,872","1,827","1,782","1,739","1,694","1,648","1,603","1,560","1,520","1,481","1,443","1,406","1,369","1,335","1,301","1,268","1,235","1,202","1,171","1,140","1,109","1,079","1,049","1,021",994,967,943,919
55069,"Lincoln, WI","2,783","2,731","2,667","2,604","2,542","2,483","2,427","2,370","2,315","2,260","2,207","2,157","2,108","2,059","2,011","1,965","1,920","1,877","1,833","1,790","1,747","1,706","1,664","1,623","1,583","1,545","1,508","1,473","1,440","1,409","1,380"
55071,"Manitowoc, WI","7,145","7,014","6,877","6,737","6,597","6,461","6,324","6,183","6,043","5,905","5,771","5,636","5,505","5,375","5,248","5,123","5,002","4,884","4,765","4,649","4,533","4,422","4,311","4,201","4,095","3,992","3,894","3,802","3,714","3,631","3,553"
55073,"Marathon, WI","10,916","10,705","10,552","10,390","10,224","10,059","9,891","9,715","9,536","9,357","9,181","8,998","8,819","8,642","8,468","8,298","8,133","7,972","7,811","7,653","7,497","7,347","7,197","7,049","6,905","6,766","6,636","6,513","6,397","6,289","6,190"
55075,"Marinette, WI","4,714","4,554","4,427","4,303","4,182","4,068","3,957","3,846","3,739","3,634","3,533","3,438","3,346","3,256","3,168","3,083","3,001","2,921","2,842","2,765","2,688","2,615","2,542","2,470","2,400","2,332","2,268","2,207","2,148","2,094","2,042"
55077,"Marquette, WI","1,774","1,773","1,757","1,739","1,720","1,702","1,683","1,662","1,640","1,617","1,595","1,573","1,551","1,529","1,507","1,484","1,462","1,440","1,417","1,394","1,370","1,348","1,324","1,300","1,277","1,253","1,231","1,210","1,190","1,171","1,154"
55078,"Menominee, WI",356,361,358,356,353,351,347,343,339,336,332,327,323,318,314,309,305,300,296,292,287,283,279,274,270,266,263,260,256,254,251
55079,"Milwaukee, WI","56,999","55,040","53,037","51,063","49,139","47,308","45,558","43,829","42,169","40,576","39,058","37,635","36,277","34,972","33,726","32,535","31,392","30,306","29,255","28,249","27,275","26,343","25,435","24,568","23,749","22,971","22,236","21,551","20,914","20,332","19,796"
55081,"Monroe, WI","5,029","5,060","5,071","5,074","5,072","5,072","5,075","5,068","5,057","5,045","5,033","5,029","5,024","5,016","5,007","4,997","4,986","4,979","4,967","4,955","4,937","4,920","4,899","4,876","4,854","4,830","4,807","4,785","4,766","4,751","4,739"
55083,"Oconto, WI","3,553","3,475","3,412","3,348","3,283","3,220","3,158","3,092","3,026","2,959","2,893","2,828","2,764","2,700","2,636","2,572","2,510","2,449","2,386","2,325","2,264","2,205","2,146","2,088","2,031","1,976","1,923","1,874","1,827","1,783","1,742"
55085,"Oneida, WI","4,027","3,893","3,789","3,682","3,577","3,473","3,371","3,267","3,165","3,064","2,966","2,871","2,777","2,686","2,598","2,512","2,430","2,350","2,271","2,194","2,118","2,047","1,976","1,906","1,838","1,772","1,710","1,651","1,595","1,541","1,490"
55087,"Outagamie, WI","13,285","13,055","12,863","12,666","12,468","12,276","12,079","11,873","11,668","11,464","11,264","11,065","10,870","10,676","10,485","10,296","10,107","9,921","9,735","9,551","9,369","9,189","9,008","8,831","8,659","8,494","8,336","8,187","8,048","7,921","7,802"
55089,"Ozaukee, WI","6,760","6,584","6,384","6,184","5,988","5,798","5,614","5,431","5,252","5,078","4,909","4,751","4,597","4,447","4,301","4,160","4,023","3,891","3,760","3,633","3,509","3,390","3,274","3,160","3,051","2,946","2,848","2,755","2,667","2,586","2,510"
55091,"Pepin, WI",563,555,542,528,515,502,488,475,462,449,437,425,413,402,391,381,371,361,352,342,334,325,317,309,301,294,287,280,274,269,263
55093,"Pierce, WI","2,896","2,896","2,874","2,848","2,819","2,790","2,762","2,731","2,698","2,664","2,630","2,594","2,558","2,521","2,484","2,446","2,408","2,370","2,331","2,292","2,251","2,212","2,171","2,131","2,091","2,053","2,015","1,980","1,947","1,917","1,888"
55095,"Polk, WI","3,906","3,853","3,799","3,741","3,683","3,626","3,568","3,508","3,447","3,386","3,327","3,267","3,209","3,151","3,094","3,038","2,984","2,930","2,876","2,822","2,768","2,715","2,662","2,610","2,558","2,508","2,460","2,415","2,372","2,332","2,294"
55097,"Portage, WI","5,053","4,957","4,867","4,777","4,687","4,601","4,515","4,428","4,341","4,255","4,171","4,080","3,991","3,904","3,818","3,734","3,654","3,575","3,495","3,416","3,338","3,263","3,187","3,113","3,040","2,970","2,903","2,840","2,780","2,723","2,670"
55099,"Price, WI","1,563","1,551","1,525","1,499","1,472","1,445","1,419","1,392","1,364","1,337","1,311","1,285","1,261","1,236","1,212","1,187","1,165","1,142","1,119","1,097","1,074","1,053","1,031","1,010",988,968,948,930,912,896,881
55101,"Racine, WI","15,178","14,860","14,542","14,215","13,886","13,563","13,254","12,936","12,620","12,309","12,005","11,708","11,417","11,131","10,851","10,578","10,316","10,060","9,806","9,558","9,310","9,075","8,840","8,608","8,384","8,167","7,962","7,767","7,581","7,408","7,244"
55103,"Richland, WI","1,438","1,416","1,384","1,352","1,320","1,289","1,258","1,227","1,196","1,166","1,136","1,108","1,081","1,055","1,029","1,003",979,955,932,909,886,864,842,821,799,779,759,741,723,707,691
55105,"Rock, WI","13,763","13,328","13,020","12,713","12,413","12,126","11,840","11,549","11,260","10,976","10,699","10,424","10,155","9,891","9,633","9,382","9,140","8,903","8,668","8,437","8,210","7,992","7,774","7,561","7,354","7,154","6,966","6,787","6,617","6,459","6,309"
55107,"Rusk, WI","1,604","1,586","1,556","1,525","1,494","1,464","1,436","1,406","1,376","1,347","1,319","1,290","1,263","1,236","1,209","1,183","1,157","1,132","1,107","1,082","1,057","1,033","1,009",985,961,939,917,897,878,860,843
55109,"St. Croix, WI","6,245","6,135","6,066","5,994","5,924","5,859","5,791","5,715","5,635","5,553","5,471","5,395","5,318","5,238","5,156","5,072","4,990","4,906","4,819","4,730","4,637","4,549","4,457","4,364","4,271","4,179","4,091","4,006","3,923","3,845","3,770"
55111,"Sauk, WI","4,695","4,611","4,533","4,449","4,362","4,276","4,190","4,100","4,009","3,918","3,828","3,745","3,663","3,582","3,501","3,422","3,345","3,270","3,194","3,119","3,043","2,971","2,898","2,825","2,754","2,685","2,620","2,558","2,498","2,442","2,390"
55113,"Sawyer, WI","1,968","1,951","1,922","1,891","1,859","1,828","1,797","1,763","1,728","1,692","1,656","1,623","1,589","1,555","1,521","1,487","1,454","1,422","1,390","1,357","1,324","1,293","1,261","1,230","1,199","1,169","1,140","1,113","1,087","1,063","1,040"
55115,"Shawano, WI","3,626","3,553","3,474","3,396","3,322","3,252","3,185","3,116","3,049","2,983","2,920","2,858","2,797","2,737","2,678","2,621","2,565","2,510","2,455","2,400","2,345","2,292","2,239","2,186","2,134","2,084","2,036","1,990","1,945","1,904","1,864"
55117,"Sheboygan, WI","9,257","9,051","8,862","8,671","8,479","8,291","8,103","7,910","7,718","7,528","7,341","7,161","6,984","6,809","6,637","6,468","6,304","6,142","5,981","5,822","5,663","5,512","5,361","5,211","5,066","4,925","4,792","4,666","4,545","4,432","4,325"
55119,"Taylor, WI","1,538","1,518","1,490","1,461","1,431","1,402","1,373","1,342","1,312","1,282","1,253","1,224","1,196","1,169","1,142","1,116","1,091","1,066","1,042","1,018",995,973,951,928,907,886,867,848,831,814,798
55121,"Trempealeau, WI","2,153","2,140","2,115","2,087","2,059","2,030","2,001","1,970","1,939","1,908","1,878","1,847","1,817","1,786","1,756","1,726","1,696","1,667","1,638","1,608","1,579","1,550","1,521","1,492","1,465","1,438","1,413","1,389","1,366","1,346","1,327"
55123,"Vernon, WI","2,250","2,230","2,203","2,173","2,141","2,108","2,078","2,044","2,010","1,975","1,941","1,909","1,877","1,844","1,811","1,778","1,746","1,714","1,681","1,647","1,613","1,581","1,548","1,514","1,481","1,449","1,418","1,389","1,361","1,335","1,310"
55125,"Vilas, WI","2,877","2,785","2,707","2,632","2,560","2,493","2,424","2,354","2,286","2,218","2,151","2,089","2,027","1,967","1,909","1,852","1,797","1,743","1,690","1,638","1,587","1,538","1,490","1,442","1,395","1,350","1,308","1,268","1,230","1,194","1,160"
55127,"Walworth, WI","7,469","7,392","7,253","7,111","6,969","6,832","6,692","6,549","6,406","6,265","6,127","5,997","5,870","5,744","5,620","5,498","5,378","5,260","5,143","5,027","4,911","4,799","4,687","4,577","4,471","4,368","4,270","4,178","4,090","4,009","3,934"
55129,"Washburn, WI","1,595","1,587","1,566","1,543","1,519","1,496","1,472","1,447","1,421","1,395","1,370","1,345","1,320","1,296","1,271","1,247","1,223","1,200","1,177","1,154","1,130","1,108","1,085","1,062","1,040","1,019",998,979,961,944,929
55131,"Washington, WI","9,549","9,395","9,206","9,012","8,818","8,625","8,435","8,237","8,037","7,837","7,638","7,453","7,269","7,084","6,899","6,717","6,539","6,363","6,185","6,009","5,833","5,666","5,498","5,331","5,169","5,010","4,861","4,719","4,582","4,454","4,333"
55133,"Waukesha, WI","29,621","28,631","27,875","27,116","26,367","25,640","24,930","24,215","23,510","22,819","22,145","21,494","20,859","20,235","19,626","19,034","18,459","17,898","17,343","16,802","16,270","15,762","15,258","14,767","14,294","13,840","13,411","13,006","12,623","12,268","11,937"
55135,"Waupaca, WI","5,765","5,574","5,422","5,269","5,119","4,974","4,836","4,701","4,570","4,444","4,323","4,227","4,135","4,043","3,955","3,868","3,786","3,705","3,623","3,542","3,460","3,382","3,302","3,221","3,141","3,061","2,986","2,912","2,841","2,772","2,706"
55137,"Waushara, WI","2,552","2,525","2,487","2,447","2,408","2,369","2,330","2,289","2,248","2,206","2,165","2,125","2,085","2,045","2,005","1,966","1,927","1,889","1,850","1,811","1,773","1,736","1,699","1,662","1,626","1,591","1,558","1,527","1,498","1,470","1,445"
